,Unnamed: 0_x,Codigo,Estacion,Longitud,Latitud,Ciudad,geometry,fecha_hora,pm25,calidad_pm25,pm10,calidad_pm10,pm1,calidad_pm1,no,calidad_no,no2,calidad_no2,nox,calidad_nox,ozono,calidad_ozono,co,calidad_co,so2,calidad_so2,pst,calidad_pst,dviento_ssr,calidad_dviento_ssr,haire10_ssr,calidad_haire10_ssr,p_ssr,calidad_p_ssr,pliquida_ssr,calidad_pliquida_ssr,rglobal_ssr,calidad_rglobal_ssr,taire10_ssr,calidad_taire10_ssr,vviento_ssr,calidad_vviento_ssr,Codigo_calidad,Codigo_temp,Codigo_prec,temperatura,pp_horaria,Unnamed: 0_y,log_pm25,hora,sin_hora,cos_hora
8166,16173,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/6/2022 15:00,2.34828,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,16.651,0,135,0.895385737,15,-0.707106781,-0.707106781
8167,16174,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/6/2022 16:00,1.17869,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,17.07433333,0,136,0.245836116,16,-0.866025404,-0.5
8168,16175,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/6/2022 17:00,7.08634,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,17.11033333,0,137,1.972182002,17,-0.965925826,-0.258819045
8169,16176,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/6/2022 18:00,7.07444,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,17.02483333,0,138,1.97052471,18,-1,-1.84E-16
8170,16177,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/6/2022 19:00,7.054,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,17.033,0,139,1.967671641,19,-0.965925826,0.258819045
8171,16178,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/6/2022 20:00,11.734,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,16.90183333,0,140,2.470976744,20,-0.866025404,0.5
8172,16179,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/6/2022 21:00,11.7133,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,16.8085,0,141,2.469226015,21,-0.707106781,0.707106781
8173,16180,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/6/2022 22:00,11.6974,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,16.72783333,0,142,2.467879168,22,-0.5,0.866025404
8174,16181,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/6/2022 23:00,8.18618,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,16.5225,0,143,2.114589067,23,-0.258819045,0.965925826
8175,16182,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/7/2022 0:00,8.17594,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,16.2385,0,144,2.11335251,0,0,1
8176,16183,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/7/2022 1:00,8.17334,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,16.31733333,0,145,2.113038297,1,0.258819045,0.965925826
8177,16184,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/7/2022 2:00,9.35499,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,15.954,0,146,2.246542644,2,0.5,0.866025404
8178,16185,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/7/2022 3:00,8.18101,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,15.8515,0,147,2.113964942,3,0.707106781,0.707106781
8179,16186,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/7/2022 4:00,10.5004,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,15.81733333,0,148,2.360891736,4,0.866025404,0.5
8180,16187,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/7/2022 5:00,11.6635,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,15.873,0,149,2.465001517,5,0.965925826,0.258819045
8181,16188,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/7/2022 6:00,16.3465,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,15.82516667,0,150,2.800112689,6,1,6.12E-17
8182,16189,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/7/2022 7:00,15.1933,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,16.183,0,151,2.727414824,7,0.965925826,-0.258819045
8183,16190,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/7/2022 8:00,26.9161,2.2,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,16.80066667,0,152,3.296432985,8,0.866025404,-0.5
8184,16191,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/7/2022 9:00,37.6017,2.2,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,17.82383333,0,153,3.629705186,9,0.707106781,-0.707106781
8185,16192,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/7/2022 10:00,28.4003,2.2,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,19.34133333,0,154,3.349914614,10,0.5,-0.866025404
8186,16193,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/7/2022 11:00,22.6249,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,20.44666667,0,155,3.12346124,11,0.258819045,-0.965925826
8187,16194,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/7/2022 12:00,8.35316,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,21.20033333,0,156,2.134540336,12,1.22E-16,-1
8188,16195,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/7/2022 13:00,10.8131,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,22.50216667,0,157,2.389963902,13,-0.258819045,-0.965925826
8189,16196,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/7/2022 14:00,10.8837,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,22.75116667,0,158,2.396412356,14,-0.5,-0.866025404
8190,16197,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/7/2022 15:00,9.67775,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,21.42466667,0,159,2.280109396,15,-0.707106781,-0.707106781
8191,16198,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/7/2022 16:00,4.80646,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,21.02716667,0,160,1.590552704,16,-0.866025404,-0.5
8192,16199,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/7/2022 17:00,4.79644,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,19.7375,0,161,1.58850841,17,-0.965925826,-0.258819045
8193,16200,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/7/2022 18:00,2.38628,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,19.46866667,0,162,0.910787617,18,-1,-1.84E-16
8194,16201,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/7/2022 19:00,10.704,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,19.13016667,0,163,2.379916436,19,-0.965925826,0.258819045
8195,16202,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/7/2022 20:00,11.8415,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,18.34216667,0,164,2.480019728,20,-0.866025404,0.5
8196,16203,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/7/2022 21:00,12.9987,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,17.72083333,0,165,2.572512989,21,-0.707106781,0.707106781
8197,16204,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/7/2022 22:00,10.614,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,17.55033333,0,166,2.371551297,22,-0.5,0.866025404
8198,16205,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/7/2022 23:00,10.6043,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,17.00033333,0,167,2.37064553,23,-0.258819045,0.965925826
8199,16206,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/8/2022 0:00,10.5956,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,16.78183333,0,168,2.369832442,0,0,1
8200,16207,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/8/2022 1:00,23.5066,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,16.51083333,0,169,3.161526334,1,0.258819045,0.965925826
8201,16208,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/8/2022 2:00,5.87932,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,16.44983333,0,170,1.788306849,2,0.5,0.866025404
8202,16209,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/8/2022 3:00,10.5781,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,16.2245,0,171,2.368194915,3,0.707106781,0.707106781
8203,16210,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/8/2022 4:00,12.9244,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,16.07933333,0,172,2.566824521,4,0.866025404,0.5
8204,16211,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/8/2022 5:00,14.0902,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,15.8905,0,173,2.652551586,5,0.965925826,0.258819045
8205,16212,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/8/2022 6:00,17.5728,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,15.96866667,0,174,2.872026734,6,1,6.12E-17
8206,16213,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/8/2022 7:00,15.2086,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,16.53716667,0,175,2.728414762,7,0.965925826,-0.258819045
8207,16214,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/8/2022 8:00,24.7103,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,17.8815,0,176,3.21125889,8,0.866025404,-0.5
8208,16215,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/8/2022 9:00,14.189,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,19.79516667,0,177,2.65949001,9,0.707106781,-0.707106781
8209,16216,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/8/2022 10:00,15.5033,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,21.20733333,0,178,2.74748243,10,0.5,-0.866025404
8210,16217,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/8/2022 11:00,13.2052,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,22.11166667,0,179,2.588154936,11,0.258819045,-0.965925826
8211,16218,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/8/2022 12:00,19.2531,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,22.1305,0,180,2.962852613,12,1.22E-16,-1
8212,16219,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/8/2022 13:00,16.8558,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,22.75366667,0,181,2.830609958,13,-0.258819045,-0.965925826
8213,16220,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/8/2022 14:00,16.9096,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,23.70116667,0,182,2.833777891,14,-0.5,-0.866025404
8214,16221,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/8/2022 15:00,16.9599,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,23.15383333,0,183,2.83673068,15,-0.707106781,-0.707106781
8215,16222,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/8/2022 16:00,6.04423,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,22.42516667,0,184,1.81551343,16,-0.866025404,-0.5
8216,16223,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/8/2022 17:00,14.4689,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,19.3685,0,185,2.67888912,17,-0.965925826,-0.258819045
8217,16224,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/8/2022 18:00,5.96092,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,18.072,0.254,186,1.801861604,18,-1,-1.84E-16
8218,16225,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/8/2022 19:00,7.10822,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,17.67166667,0,187,1.975222041,19,-0.965925826,0.258819045
8219,16226,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/8/2022 20:00,10.6309,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,17.21733333,0,188,2.37312743,20,-0.866025404,0.5
8220,16227,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/8/2022 21:00,24.7308,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,17.30616667,0,189,3.212084818,21,-0.707106781,0.707106781
8221,16228,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/8/2022 22:00,29.3856,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,17.34433333,0,190,3.383902009,22,-0.5,0.866025404
8222,16229,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/8/2022 23:00,23.4502,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,17.07183333,0,191,3.159134313,23,-0.258819045,0.965925826
8223,16230,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/9/2022 0:00,14.0743,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,16.81933333,0,192,2.651430466,0,0,1
8224,16231,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/9/2022 1:00,17.5757,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,16.5915,0,193,2.872190815,1,0.258819045,0.965925826
8225,16232,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/9/2022 2:00,10.5407,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,16.339,0,194,2.364686271,2,0.5,0.866025404
8226,16233,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/9/2022 3:00,4.68355,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,15.93066667,0,195,1.565182949,3,0.707106781,0.707106781
8227,16234,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/9/2022 4:00,7.02795,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,15.7435,0,196,1.964023676,4,0.866025404,0.5
8228,16235,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/9/2022 5:00,11.6979,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,15.76166667,0,197,2.46792155,5,0.965925826,0.258819045
8229,16236,87,Bello - I.E. Fernando Vélez,-75.5678,6.33755,Bello,POINT (-8412169.01636794 706935.8509607529),3/9/2022 6:00,15.2013,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,87,399,37,15.79133333,0,198,2.727937792,6,1,6.12E-17
